70318 0
+ 47 25
+ 47 26
+ 47 27
+ 47 30
+ 47 33
+ 47 34
+ 47 36
+ 47 38
+ 47 40
+ 47 46
+ 48 1
+ 48 3
+ 48 4
+ 48 5
+ 48 6
+ 48 7
+ 48 8
+ 48 10
+ 48 11
+ 48 14
+ 48 16
+ 48 18
+ 48 19
+ 48 23
+ 48 24
+ 48 26
+ 48 28
+ 48 33
+ 48 34
+ 48 35
+ 48 36
+ 48 39
+ 48 42
+ 48 43
+ 48 44
+ 48 45
+ 48 46
+ 48 47
+ 49 0
+ 49 1
+ 49 2
+ 49 6
+ 49 10
+ 49 12
+ 49 13
+ 49 15
+ 49 18
+ 49 19
+ 49 20
+ 49 21
+ 49 24
+ 49 29
+ 49 31
+ 49 33
+ 49 35
+ 49 38
+ 49 39
+ 49 40
+ 49 42
+ 49 43
+ 49 44
+ 49 45
+ 49 46
+ 49 47
+ 50 2
+ 50 3
+ 50 7
+ 50 12
+ 50 13
+ 50 15
+ 50 19
+ 50 22
+ 50 24
+ 50 25
+ 50 27
+ 50 28
+ 50 31
+ 50 32
+ 50 33
+ 50 34
+ 50 35
+ 50 40
+ 50 41
+ 50 42
+ 50 45
+ 50 47
+ 50 49
+ 51 3
+ 51 5
+ 51 6
+ 51 7
+ 51 8
+ 51 9
+ 51 13
+ 51 15
+ 51 17
+ 51 19
+ 51 20
+ 51 22
+ 51 26
+ 51 28
+ 51 29
+ 51 33
+ 51 35
+ 51 39
+ 51 46
+ 52 0
+ 52 1
+ 52 2
+ 52 5
+ 52 7
+ 52 11
+ 52 12
+ 52 14
+ 52 16
+ 52 17
+ 52 18
+ 52 20
+ 52 21
+ 52 22
+ 52 23
+ 52 24
+ 52 28
+ 52 29
+ 52 30
+ 52 32
+ 52 34
+ 52 36
+ 52 41
+ 52 42
+ 52 43
+ 52 46
+ 52 48
+ 52 49
+ 53 2
+ 53 5
+ 53 7
+ 53 9
+ 53 12
+ 53 13
+ 53 16
+ 53 17
+ 53 18
+ 53 19
+ 53 20
+ 53 21
+ 53 26
+ 53 30
+ 53 33
+ 53 36
+ 53 37
+ 53 39
+ 53 41
+ 53 42
+ 53 44
+ 53 45
+ 53 46
+ 53 49
+ 53 50
+ 54 0
+ 54 1
+ 54 2
+ 54 8
+ 54 9
+ 54 11
+ 54 13
+ 54 15
+ 54 20
+ 54 21
+ 54 22
+ 54 25
+ 54 26
+ 54 27
+ 54 30
+ 54 31
+ 54 32
+ 54 36
+ 54 37
+ 54 39
+ 54 40
+ 54 47
+ 54 48
+ 54 50
+ 54 51
+ 54 52
+ 54 53
+ 55 2
+ 55 4
+ 55 9
+ 55 10
+ 55 12
+ 55 13
+ 55 16
+ 55 18
+ 55 20
+ 55 22
+ 55 23
+ 55 26
+ 55 28
+ 55 30
+ 55 32
+ 55 34
+ 55 35
+ 55 38
+ 55 39
+ 55 40
+ 55 42
+ 55 47
+ 55 49
+ 55 53
+ 56 1
+ 56 4
+ 56 5
+ 56 6
+ 56 8
+ 56 10
+ 56 12
+ 56 13
+ 56 14
+ 56 15
+ 56 21
+ 56 23
+ 56 24
+ 56 26
+ 56 27
+ 56 35
+ 56 37
+ 56 38
+ 56 40
+ 56 42
+ 56 43
+ 56 44
+ 56 46
+ 56 47
+ 56 48
+ 56 50
+ 56 51
+ 56 53
+ 56 54
+ 57 0
+ 57 4
+ 57 7
+ 57 8
+ 57 12
+ 57 13
+ 57 14
+ 57 15
+ 57 18
+ 57 20
+ 57 21
+ 57 22
+ 57 23
+ 57 28
+ 57 29
+ 57 32
+ 57 34
+ 57 37
+ 57 38
+ 57 45
+ 57 46
+ 57 47
+ 57 49
+ 57 51
+ 57 54
+ 57 55
+ 58 1
+ 58 2
+ 58 4
+ 58 5
+ 58 6
+ 58 7
+ 58 8
+ 58 9
+ 58 11
+ 58 14
+ 58 16
+ 58 20
+ 58 21
+ 58 22
+ 58 27
+ 58 28
+ 58 29
+ 58 31
+ 58 32
+ 58 33
+ 58 34
+ 58 36
+ 58 38
+ 58 39
+ 58 40
+ 58 41
+ 58 44
+ 58 47
+ 58 48
+ 58 49
+ 58 55
+ 58 57
+ 59 2
+ 59 3
+ 59 4
+ 59 5
+ 59 6
+ 59 11
+ 59 13
+ 59 16
+ 59 18
+ 59 23
+ 59 24
+ 59 29
+ 59 34
+ 59 39
+ 59 40
+ 59 41
+ 59 42
+ 59 44
+ 59 45
+ 59 50
+ 59 53
+ 59 58
+ 60 0
+ 60 1
+ 60 3
+ 60 7
+ 60 8
+ 60 10
+ 60 11
+ 60 13
+ 60 16
+ 60 17
+ 60 18
+ 60 23
+ 60 27
+ 60 29
+ 60 31
+ 60 32
+ 60 34
+ 60 35
+ 60 39
+ 60 41
+ 60 45
+ 60 47
+ 60 50
+ 60 52
+ 60 54
+ 60 57
+ 60 58
+ 60 59
+ 61 1
+ 61 3
+ 61 6
+ 61 7
+ 61 9
+ 61 10
+ 61 12
+ 61 14
+ 61 16
+ 61 19
+ 61 20
+ 61 21
+ 61 22
+ 61 24
+ 61 28
+ 61 29
+ 61 30
+ 61 32
+ 61 33
+ 61 34
+ 61 35
+ 61 36
+ 61 37
+ 61 38
+ 61 39
+ 61 43
+ 61 48
+ 61 49
+ 61 51
+ 61 53
+ 61 54
+ 61 55
+ 61 56
+ 61 57
+ 61 58
+ 61 60
+ 62 0
+ 62 1
+ 62 2
+ 62 3
+ 62 5
+ 62 7
+ 62 8
+ 62 11
+ 62 13
+ 62 14
+ 62 15
+ 62 16
+ 62 18
+ 62 23
+ 62 27
+ 62 29
+ 62 30
+ 62 31
+ 62 32
+ 62 34
+ 62 35
+ 62 38
+ 62 42
+ 62 44
+ 62 45
+ 62 46
+ 62 51
+ 62 55
+ 62 57
+ 62 60
+ 62 61
+ 63 2
+ 63 7
+ 63 11
+ 63 14
+ 63 16
+ 63 17
+ 63 18
+ 63 19
+ 63 20
+ 63 22
+ 63 23
+ 63 24
+ 63 25
+ 63 26
+ 63 27
+ 63 28
+ 63 38
+ 63 39
+ 63 42
+ 63 44
+ 63 45
+ 63 46
+ 63 47
+ 63 48
+ 63 50
+ 63 54
+ 63 55
+ 63 57
+ 63 58
+ 63 59
+ 63 61
+ 64 2
+ 64 3
+ 64 5
+ 64 7
+ 64 8
+ 64 9
+ 64 10
+ 64 11
+ 64 13
+ 64 20
+ 64 23
+ 64 27
+ 64 29
+ 64 33
+ 64 36
+ 64 37
+ 64 38
+ 64 42
+ 64 48
+ 64 49
+ 64 53
+ 64 54
+ 64 55
+ 64 57
+ 64 58
+ 64 59
+ 64 61
+ 64 62
+ 64 63
+ 65 0
+ 65 1
+ 65 2
+ 65 3
+ 65 5
+ 65 6
+ 65 10
+ 65 12
+ 65 18
+ 65 19
+ 65 20
+ 65 21
+ 65 22
+ 65 23
+ 65 24
+ 65 27
+ 65 31
+ 65 32
+ 65 33
+ 65 35
+ 65 38
+ 65 40
+ 65 41
+ 65 42
+ 65 43
+ 65 44
+ 65 45
+ 65 47
+ 65 48
+ 65 49
+ 65 51
+ 65 52
+ 65 53
+ 65 55
+ 65 56
+ 65 57
+ 65 63
+ 66 0
+ 66 2
+ 66 3
+ 66 6
+ 66 9
+ 66 10
+ 66 14
+ 66 17
+ 66 22
+ 66 24
+ 66 26
+ 66 27
+ 66 30
+ 66 31
+ 66 32
+ 66 33
+ 66 35
+ 66 36
+ 66 43
+ 66 46
+ 66 49
+ 66 53
+ 66 54
+ 66 57
+ 66 58
+ 66 59
+ 66 60
+ 66 64
+ 66 65
+ 67 0
+ 67 8
+ 67 9
+ 67 11
+ 67 15
+ 67 21
+ 67 23
+ 67 24
+ 67 26
+ 67 27
+ 67 28
+ 67 30
+ 67 31
+ 67 32
+ 67 33
+ 67 38
+ 67 39
+ 67 41
+ 67 45
+ 67 48
+ 67 51
+ 67 56
+ 67 58
+ 67 59
+ 67 61
+ 67 62
+ 67 63
+ 67 65
+ 67 66
+ 68 1
+ 68 3
+ 68 4
+ 68 5
+ 68 8
+ 68 10
+ 68 15
+ 68 16
+ 68 18
+ 68 19
+ 68 21
+ 68 25
+ 68 26
+ 68 34
+ 68 36
+ 68 38
+ 68 40
+ 68 42
+ 68 45
+ 68 47
+ 68 48
+ 68 53
+ 68 55
+ 68 56
+ 68 57
+ 68 59
+ 68 60
+ 68 61
+ 68 64
+ 68 65
+ 69 2
+ 69 3
+ 69 4
+ 69 6
+ 69 7
+ 69 9
+ 69 10
+ 69 12
+ 69 13
+ 69 17
+ 69 19
+ 69 25
+ 69 26
+ 69 30
+ 69 31
+ 69 32
+ 69 33
+ 69 36
+ 69 39
+ 69 42
+ 69 45
+ 69 46
+ 69 48
+ 69 49
+ 69 54
+ 69 55
+ 69 61
+ 69 63
+ 69 65
+ 69 66
+ 69 67
+ 70 0
+ 70 1
+ 70 2
+ 70 7
+ 70 8
+ 70 9
+ 70 10
+ 70 12
+ 70 14
+ 70 15
+ 70 16
+ 70 20
+ 70 22
+ 70 24
+ 70 28
+ 70 35
+ 70 36
+ 70 39
+ 70 41
+ 70 43
+ 70 47
+ 70 49
+ 70 52
+ 70 54
+ 70 63
+ 70 65
+ 70 68
+ 70 69
+ 71 1
+ 71 2
+ 71 3
+ 71 5
+ 71 6
+ 71 7
+ 71 8
+ 71 11
+ 71 12
+ 71 13
+ 71 25
+ 71 26
+ 71 31
+ 71 33
+ 71 35
+ 71 37
+ 71 38
+ 71 39
+ 71 40
+ 71 41
+ 71 45
+ 71 47
+ 71 48
+ 71 50
+ 71 51
+ 71 52
+ 71 53
+ 71 55
+ 71 56
+ 71 57
+ 71 59
+ 71 63
+ 71 65
+ 71 67
+ 71 70
+ 72 0
+ 72 1
+ 72 2
+ 72 3
+ 72 5
+ 72 6
+ 72 10
+ 72 11
+ 72 13
+ 72 14
+ 72 18
+ 72 20
+ 72 25
+ 72 26
+ 72 27
+ 72 31
+ 72 32
+ 72 33
+ 72 34
+ 72 36
+ 72 37
+ 72 38
+ 72 40
+ 72 42
+ 72 43
+ 72 50
+ 72 52
+ 72 54
+ 72 57
+ 72 61
+ 72 62
+ 72 63
+ 72 64
+ 72 67
+ 72 70
+ 72 71
+ 73 8
+ 73 10
+ 73 12
+ 73 13
+ 73 14
+ 73 15
+ 73 17
+ 73 20
+ 73 22
+ 73 25
+ 73 28
+ 73 31
+ 73 32
+ 73 34
+ 73 40
+ 73 41
+ 73 43
+ 73 44
+ 73 45
+ 73 47
+ 73 48
+ 73 51
+ 73 53
+ 73 56
+ 73 57
+ 73 58
+ 73 60
+ 73 61
+ 73 65
+ 73 67
+ 73 69
+ 73 72
+ 74 2
+ 74 4
+ 74 7
+ 74 8
+ 74 11
+ 74 12
+ 74 21
+ 74 22
+ 74 23
+ 74 25
+ 74 28
+ 74 31
+ 74 33
+ 74 34
+ 74 36
+ 74 37
+ 74 38
+ 74 39
+ 74 42
+ 74 43
+ 74 45
+ 74 51
+ 74 52
+ 74 53
+ 74 54
+ 74 58
+ 74 60
+ 74 61
+ 74 62
+ 74 64
+ 74 66
+ 74 69
+ 74 70
+ 74 71
+ 74 73
+ 75 2
+ 75 4
+ 75 6
+ 75 9
+ 75 11
+ 75 12
+ 75 13
+ 75 17
+ 75 18
+ 75 19
+ 75 20
+ 75 21
+ 75 22
+ 75 24
+ 75 25
+ 75 26
+ 75 27
+ 75 28
+ 75 31
+ 75 32
+ 75 37
+ 75 38
+ 75 44
+ 75 46
+ 75 47
+ 75 48
+ 75 49
+ 75 52
+ 75 53
+ 75 56
+ 75 58
+ 75 59
+ 75 64
+ 75 66
+ 75 67
+ 75 72
+ 75 73
+ 75 74
+ 76 1
+ 76 2
+ 76 3
+ 76 6
+ 76 10
+ 76 13
+ 76 14
+ 76 15
+ 76 16
+ 76 17
+ 76 21
+ 76 23
+ 76 28
+ 76 29
+ 76 31
+ 76 33
+ 76 34
+ 76 35
+ 76 38
+ 76 39
+ 76 41
+ 76 42
+ 76 43
+ 76 46
+ 76 47
+ 76 49
+ 76 50
+ 76 55
+ 76 56
+ 76 62
+ 76 63
+ 76 64
+ 76 65
+ 76 66
+ 76 69
+ 76 71
+ 76 72
+ 76 73
+ 76 75
+ 77 5
+ 77 8
+ 77 10
+ 77 14
+ 77 15
+ 77 17
+ 77 20
+ 77 22
+ 77 23
+ 77 24
+ 77 26
+ 77 30
+ 77 32
+ 77 33
+ 77 38
+ 77 40
+ 77 41
+ 77 43
+ 77 47
+ 77 49
+ 77 50
+ 77 54
+ 77 55
+ 77 56
+ 77 57
+ 77 60
+ 77 61
+ 77 62
+ 77 63
+ 77 65
+ 77 69
+ 77 71
+ 77 75
+ 77 76
+ 78 6
+ 78 7
+ 78 11
+ 78 12
+ 78 14
+ 78 16
+ 78 19
+ 78 20
+ 78 23
+ 78 25
+ 78 26
+ 78 27
+ 78 28
+ 78 29
+ 78 31
+ 78 32
+ 78 33
+ 78 35
+ 78 36
+ 78 38
+ 78 41
+ 78 43
+ 78 45
+ 78 46
+ 78 47
+ 78 48
+ 78 51
+ 78 52
+ 78 54
+ 78 55
+ 78 58
+ 78 59
+ 78 61
+ 78 62
+ 78 67
+ 78 70
+ 78 71
+ 78 72
+ 78 74
+ 78 75
+ 79 2
+ 79 3
+ 79 4
+ 79 5
+ 79 7
+ 79 8
+ 79 10
+ 79 12
+ 79 13
+ 79 14
+ 79 15
+ 79 16
+ 79 18
+ 79 20
+ 79 21
+ 79 23
+ 79 26
+ 79 28
+ 79 33
+ 79 35
+ 79 38
+ 79 39
+ 79 40
+ 79 41
+ 79 42
+ 79 43
+ 79 45
+ 79 46
+ 79 47
+ 79 48
+ 79 51
+ 79 54
+ 79 56
+ 79 58
+ 79 63
+ 79 67
+ 79 74
+ 79 76
+ 79 78
+ 80 1
+ 80 3
+ 80 5
+ 80 6
+ 80 12
+ 80 13
+ 80 15
+ 80 16
+ 80 19
+ 80 20
+ 80 22
+ 80 24
+ 80 26
+ 80 29
+ 80 32
+ 80 35
+ 80 36
+ 80 40
+ 80 41
+ 80 47
+ 80 51
+ 80 54
+ 80 55
+ 80 56
+ 80 57
+ 80 58
+ 80 59
+ 80 61
+ 80 62
+ 80 63
+ 80 64
+ 80 66
+ 80 69
+ 80 70
+ 80 72
+ 80 73
+ 80 76
+ 80 77
+ 80 78
+ 80 79
+ 81 1
+ 81 6
+ 81 8
+ 81 10
+ 81 11
+ 81 12
+ 81 17
+ 81 27
+ 81 29
+ 81 32
+ 81 34
+ 81 36
+ 81 39
+ 81 42
+ 81 44
+ 81 45
+ 81 47
+ 81 51
+ 81 54
+ 81 55
+ 81 56
+ 81 57
+ 81 58
+ 81 59
+ 81 60
+ 81 61
+ 81 69
+ 81 72
+ 81 73
+ 81 77
+ 81 78
+ 81 79
+ 82 0
+ 82 2
+ 82 3
+ 82 4
+ 82 5
+ 82 6
+ 82 14
+ 82 16
+ 82 21
+ 82 22
+ 82 23
+ 82 24
+ 82 25
+ 82 28
+ 82 30
+ 82 31
+ 82 34
+ 82 35
+ 82 37
+ 82 43
+ 82 44
+ 82 45
+ 82 46
+ 82 48
+ 82 49
+ 82 50
+ 82 52
+ 82 53
+ 82 59
+ 82 61
+ 82 64
+ 82 65
+ 82 69
+ 82 70
+ 82 76
+ 83 0
+ 83 6
+ 83 8
+ 83 10
+ 83 14
+ 83 19
+ 83 23
+ 83 26
+ 83 27
+ 83 29
+ 83 30
+ 83 39
+ 83 40
+ 83 42
+ 83 47
+ 83 49
+ 83 52
+ 83 54
+ 83 58
+ 83 59
+ 83 61
+ 83 62
+ 83 66
+ 83 68
+ 83 69
+ 83 70
+ 83 71
+ 83 72
+ 83 75
+ 83 77
+ 83 78
+ 83 81
+ 84 0
+ 84 5
+ 84 7
+ 84 8
+ 84 10
+ 84 16
+ 84 18
+ 84 19
+ 84 20
+ 84 23
+ 84 25
+ 84 26
+ 84 29
+ 84 31
+ 84 32
+ 84 36
+ 84 37
+ 84 40
+ 84 42
+ 84 46
+ 84 47
+ 84 48
+ 84 50
+ 84 52
+ 84 54
+ 84 55
+ 84 56
+ 84 57
+ 84 58
+ 84 59
+ 84 61
+ 84 62
+ 84 63
+ 84 65
+ 84 66
+ 84 67
+ 84 70
+ 84 71
+ 84 72
+ 84 73
+ 84 76
+ 84 78
+ 84 80
+ 84 81
+ 84 82
+ 84 83
+ 85 0
+ 85 1
+ 85 4
+ 85 5
+ 85 7
+ 85 8
+ 85 9
+ 85 12
+ 85 15
+ 85 16
+ 85 17
+ 85 18
+ 85 21
+ 85 25
+ 85 26
+ 85 29
+ 85 31
+ 85 34
+ 85 35
+ 85 36
+ 85 39
+ 85 42
+ 85 44
+ 85 45
+ 85 48
+ 85 49
+ 85 50
+ 85 51
+ 85 53
+ 85 55
+ 85 56
+ 85 57
+ 85 58
+ 85 61
+ 85 64
+ 85 65
+ 85 67
+ 85 69
+ 85 70
+ 85 75
+ 85 81
+ 85 82
+ 86 2
+ 86 4
+ 86 5
+ 86 9
+ 86 10
+ 86 12
+ 86 14
+ 86 16
+ 86 18
+ 86 19
+ 86 23
+ 86 26
+ 86 28
+ 86 33
+ 86 35
+ 86 36
+ 86 37
+ 86 39
+ 86 42
+ 86 43
+ 86 44
+ 86 46
+ 86 47
+ 86 49
+ 86 51
+ 86 53
+ 86 54
+ 86 55
+ 86 56
+ 86 57
+ 86 60
+ 86 63
+ 86 65
+ 86 67
+ 86 69
+ 86 70
+ 86 71
+ 86 74
+ 86 78
+ 86 79
+ 86 80
+ 87 0
+ 87 3
+ 87 6
+ 87 8
+ 87 12
+ 87 19
+ 87 21
+ 87 24
+ 87 27
+ 87 28
+ 87 33
+ 87 39
+ 87 40
+ 87 43
+ 87 44
+ 87 46
+ 87 48
+ 87 52
+ 87 54
+ 87 55
+ 87 56
+ 87 57
+ 87 61
+ 87 62
+ 87 63
+ 87 64
+ 87 67
+ 87 69
+ 87 78
+ 87 79
+ 87 80
+ 87 81
+ 87 83
+ 87 84
+ 87 86
+ 88 1
+ 88 2
+ 88 3
+ 88 6
+ 88 8
+ 88 11
+ 88 13
+ 88 14
+ 88 15
+ 88 17
+ 88 18
+ 88 19
+ 88 20
+ 88 21
+ 88 23
+ 88 24
+ 88 27
+ 88 28
+ 88 30
+ 88 31
+ 88 32
+ 88 36
+ 88 38
+ 88 49
+ 88 54
+ 88 55
+ 88 57
+ 88 58
+ 88 59
+ 88 60
+ 88 61
+ 88 65
+ 88 69
+ 88 70
+ 88 71
+ 88 74
+ 88 75
+ 88 77
+ 89 5
+ 89 6
+ 89 7
+ 89 13
+ 89 15
+ 89 16
+ 89 17
+ 89 18
+ 89 22
+ 89 24
+ 89 25
+ 89 26
+ 89 29
+ 89 36
+ 89 41
+ 89 43
+ 89 46
+ 89 53
+ 89 55
+ 89 56
+ 89 58
+ 89 59
+ 89 62
+ 89 64
+ 89 65
+ 89 68
+ 89 72
+ 89 73
+ 89 77
+ 89 78
+ 89 79
+ 89 83
+ 89 86
+ 89 87
+ 89 88
+ 90 1
+ 90 2
+ 90 3
+ 90 4
+ 90 7
+ 90 8
+ 90 9
+ 90 10
+ 90 13
+ 90 14
+ 90 15
+ 90 16
+ 90 19
+ 90 21
+ 90 23
+ 90 25
+ 90 29
+ 90 33
+ 90 34
+ 90 35
+ 90 37
+ 90 40
+ 90 44
+ 90 45
+ 90 46
+ 90 49
+ 90 50
+ 90 51
+ 90 53
+ 90 55
+ 90 61
+ 90 62
+ 90 66
+ 90 71
+ 90 73
+ 90 75
+ 90 76
+ 90 80
+ 90 81
+ 90 82
+ 90 83
+ 90 85
+ 90 87
+ 90 88
+ 91 0
+ 91 1
+ 91 8
+ 91 9
+ 91 12
+ 91 15
+ 91 16
+ 91 18
+ 91 21
+ 91 23
+ 91 25
+ 91 29
+ 91 33
+ 91 35
+ 91 36
+ 91 42
+ 91 45
+ 91 46
+ 91 48
+ 91 49
+ 91 50
+ 91 51
+ 91 52
+ 91 54
+ 91 59
+ 91 60
+ 91 62
+ 91 64
+ 91 65
+ 91 66
+ 91 68
+ 91 69
+ 91 71
+ 91 72
+ 91 75
+ 91 76
+ 91 77
+ 91 78
+ 91 80
+ 91 82
+ 91 83
+ 91 84
+ 91 88
+ 91 89
+ 92 0
+ 92 2
+ 92 4
+ 92 6
+ 92 9
+ 92 14
+ 92 18
+ 92 19
+ 92 20
+ 92 21
+ 92 22
+ 92 23
+ 92 25
+ 92 26
+ 92 27
+ 92 30
+ 92 32
+ 92 33
+ 92 34
+ 92 35
+ 92 38
+ 92 40
+ 92 44
+ 92 45
+ 92 47
+ 92 50
+ 92 54
