617 0
+ 173 160
+ 174 156
+ 174 164
+ 174 173
+ 175 158
+ 175 173
+ 176 156
+ 176 158
+ 176 164
+ 177 161
+ 207 206
+ 210 205
+ 210 208
+ 210 209
+ 211 210
+ 216 214
+ 216 215
+ 217 207
+ 217 213
+ 218 208
+ 219 218
+ 220 205
+ 220 212
+ 220 218
+ 220 219
+ 221 212
+ 221 216
+ 222 204
+ 222 217
+ 223 213
+ 225 203
+ 225 214
+ 225 220
+ 225 221
+ 226 210
+ 226 221
+ 226 223
+ 228 203
+ 229 219
+ 229 221
+ 229 223
+ 230 203
+ 230 205
+ 230 213
+ 232 231
+ 234 233
+ 236 233
+ 240 239
+ 241 235
+ 241 237
+ 241 238
+ 243 234
+ 243 242
+ 245 236
+ 245 240
+ 246 232
+ 247 241
+ 248 247
+ 249 234
+ 249 238
+ 250 233
+ 251 234
+ 252 231
+ 252 242
+ 252 248
+ 252 250
+ 253 231
+ 253 234
+ 253 238
+ 253 241
+ 253 250
+ 253 251
+ 253 252
+ 254 231
+ 254 232
+ 255 235
+ 256 233
+ 256 234
+ 257 232
+ 257 233
+ 257 234
+ 257 238
+ 257 256
+ 258 232
+ 258 252
+ 259 249
+ 259 255
+ 260 237
+ 261 241
+ 267 263
+ 268 262
+ 268 264
+ 269 265
+ 269 268
+ 270 268
+ 270 269
+ 271 265
+ 272 271
+ 273 266
+ 273 267
+ 273 270
+ 273 271
+ 273 272
+ 274 267
+ 274 273
+ 275 262
+ 275 267
+ 275 272
+ 275 274
+ 276 263
+ 276 264
+ 276 275
+ 277 272
+ 277 275
+ 277 276
+ 278 262
+ 278 264
+ 278 269
+ 279 262
+ 279 266
+ 279 276
+ 281 272
+ 281 276
+ 281 277
+ 281 278
+ 282 265
+ 282 268
+ 282 281
+ 283 263
+ 283 267
+ 283 273
+ 283 282
+ 284 281
+ 285 265
+ 285 268
+ 285 269
+ 285 279
+ 285 280
+ 286 280
+ 287 262
+ 287 268
+ 287 273
+ 287 274
+ 287 276
+ 287 278
+ 288 264
+ 289 269
+ 289 271
+ 289 272
+ 289 280
+ 289 288
+ 290 267
+ 290 268
+ 290 278
+ 290 283
+ 301 297
+ 301 300
+ 304 299
+ 304 303
+ 306 305
+ 307 297
+ 307 301
+ 308 299
+ 310 296
+ 310 301
+ 311 304
+ 313 312
+ 317 312
+ 317 315
+ 317 316
+ 318 314
+ 318 316
+ 319 316
+ 320 312
+ 321 316
+ 321 318
+ 322 312
+ 322 313
+ 322 314
+ 322 316
+ 322 320
+ 323 314
+ 323 319
+ 324 314
+ 325 321
+ 325 324
+ 327 325
+ 327 326
+ 334 329
+ 338 330
+ 338 336
+ 345 332
+ 347 334
+ 349 338
+ 350 340
+ 351 340
+ 352 328
+ 357 356
+ 362 355
+ 363 359
+ 364 359
+ 364 362
+ 365 360
+ 365 361
+ 367 356
+ 367 358
+ 368 359
+ 368 364
+ 369 360
+ 369 363
+ 370 355
+ 370 364
+ 372 363
+ 372 370
+ 373 356
+ 373 363
+ 374 359
+ 374 369
+ 374 372
+ 375 363
+ 375 370
+ 375 372
+ 376 356
+ 376 357
+ 376 363
+ 376 372
+ 377 361
+ 377 370
+ 377 376
+ 378 358
+ 378 368
+ 378 369
+ 383 381
+ 384 381
+ 385 381
+ 386 380
+ 388 380
+ 389 379
+ 389 381
+ 392 390
+ 393 388
+ 393 390
+ 393 391
+ 394 384
+ 395 385
+ 395 392
+ 396 382
+ 396 387
+ 397 379
+ 397 383
+ 398 386
+ 398 387
+ 398 390
+ 398 395
+ 399 379
+ 399 394
+ 400 388
+ 400 391
+ 401 381
+ 401 393
+ 401 397
+ 402 387
+ 402 398
+ 403 385
+ 403 390
+ 403 393
+ 404 387
+ 404 390
+ 404 402
+ 407 405
+ 411 405
+ 414 405
+ 417 414
+ 419 416
+ 420 410
+ 421 418
+ 423 410
+ 423 412
+ 424 418
+ 424 422
+ 425 409
+ 425 418
+ 426 416
+ 428 419
+ 432 431
+ 433 430
+ 434 432
+ 435 432
+ 436 431
+ 437 430
+ 437 431
+ 439 430
+ 439 433
+ 440 439
+ 442 430
+ 442 432
+ 442 434
+ 442 435
+ 443 432
+ 443 439
+ 444 435
+ 444 441
+ 445 429
+ 445 431
+ 445 435
+ 446 429
+ 446 439
+ 446 440
+ 446 441
+ 447 443
+ 447 444
+ 448 441
+ 448 447
+ 449 430
+ 449 446
+ 450 431
+ 450 433
+ 457 452
+ 457 453
+ 458 456
+ 460 453
+ 460 455
+ 462 455
+ 462 457
+ 463 462
+ 464 462
+ 465 451
+ 465 453
+ 466 462
+ 466 463
+ 467 457
+ 468 466
+ 469 452
+ 469 467
+ 470 452
+ 470 466
+ 471 458
+ 471 460
+ 471 461
+ 471 462
+ 471 463
+ 471 465
+ 471 468
+ 472 468
+ 473 456
+ 473 462
+ 473 466
+ 478 474
+ 479 478
+ 489 477
+ 490 479
+ 491 482
+ 494 490
+ 496 492
+ 497 478
***
